season,title,episode_number,episode_name,date,length,url
7,DRŽAVNI POSAO [HQ] - Ep.1135: Ili on ili ja (10.12.2018.),1135,Ili on ili ja,10.12.2018.,8:13,https://www.youtube.com/watch?v=27DKaRmRgSs&list=PLACTVlX7-E7o9lBOoNCZgPLqBsRlzV2f6&index=50&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1136: Paket (11.12.2018.),1136,Paket,11.12.2018.,11:19,https://www.youtube.com/watch?v=rfXwa9iKe64&list=PLACTVlX7-E7o9lBOoNCZgPLqBsRlzV2f6&index=51&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1137: Centrala (12.12.2018.),1137,Centrala,12.12.2018.,8:30,https://www.youtube.com/watch?v=Y_RHzlRBLd8&list=PLACTVlX7-E7o9lBOoNCZgPLqBsRlzV2f6&index=52&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1138: Dragača (13.12.2018.),1138,Dragača,13.12.2018.,9:25,https://www.youtube.com/watch?v=XCU_TEcjJ7s&list=PLACTVlX7-E7o9lBOoNCZgPLqBsRlzV2f6&index=53&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1139: Kumstvo (14.12.2018.),1139,Kumstvo,14.12.2018.,9:01,https://www.youtube.com/watch?v=pcvVAu28TQs&list=PLACTVlX7-E7o9lBOoNCZgPLqBsRlzV2f6&index=54&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1140: Alchajmer (17.12.2018.),1140,Alchajmer,17.12.2018.,7:44,https://www.youtube.com/watch?v=2i9OO_hqstk&list=PLACTVlX7-E7o9lBOoNCZgPLqBsRlzV2f6&index=55&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1141: Dabldaž (18.12.2018.),1141,Dabldaž,18.12.2018.,6:37,https://www.youtube.com/watch?v=i3b1eNEOZNI&list=PLACTVlX7-E7o9lBOoNCZgPLqBsRlzV2f6&index=56&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1142: Ćuti i radi (19.12.2018.),1142,Ćuti i radi,19.12.2018.,7:36,https://www.youtube.com/watch?v=UdCZ6YsBGqY&list=PLACTVlX7-E7o9lBOoNCZgPLqBsRlzV2f6&index=57&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1143: Brodolom (20.12.2018.),1143,Brodolom,20.12.2018.,10:49,https://www.youtube.com/watch?v=6lBJnOrm6EQ&list=PLACTVlX7-E7o9lBOoNCZgPLqBsRlzV2f6&index=58&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1144: Budica (21.12.2018.),1144,Budica,21.12.2018.,7:31,https://www.youtube.com/watch?v=jTJXNKirZaM&list=PLACTVlX7-E7o9lBOoNCZgPLqBsRlzV2f6&index=59&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1145: Grudvanje (24.12.2018.),1145,Grudvanje,24.12.2018.,9:18,https://www.youtube.com/watch?v=NkNZQjajJ7A&list=PLACTVlX7-E7o9lBOoNCZgPLqBsRlzV2f6&index=60&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1146: Crv sumnje (25.12.2018.),1146,Crv sumnje,25.12.2018.,11:57,https://www.youtube.com/watch?v=R0tZjuTISbU&list=PLACTVlX7-E7o9lBOoNCZgPLqBsRlzV2f6&index=61&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1147: Aforizmi (26.12.2018.),1147,Aforizmi,26.12.2018.,7:13,https://www.youtube.com/watch?v=C7ftx-1xRpo&list=PLACTVlX7-E7o9lBOoNCZgPLqBsRlzV2f6&index=62&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1148: Reorganizacija (27.12.2018.),1148,Reorganizacija,27.12.2018.,7:19,https://www.youtube.com/watch?v=nsMeML81pso&list=PLACTVlX7-E7o9lBOoNCZgPLqBsRlzV2f6&index=63&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1149: Proslava u firmi (28.12.2018.),1149,Proslava u firmi,28.12.2018.,8:33,https://www.youtube.com/watch?v=HxxkU1FhAqo&list=PLACTVlX7-E7o9lBOoNCZgPLqBsRlzV2f6&index=64&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1150: Digitalno doba (11.02.2019.),1150,Digitalno doba,11.02.2019.,8:20,https://www.youtube.com/watch?v=s_-mP5Ne0ps&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=1&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1151: Test (12.02.2019.),1151,Test,12.02.2019.,8:03,https://www.youtube.com/watch?v=MUe2jSV7tcA&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=2&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1152: Holter (13.02.2019.),1152,Holter,13.02.2019.,7:57,https://www.youtube.com/watch?v=dm4qXUV49Sg&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=3&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1153: Otac i sin (14.02.2019.),1153,Otac i sin,14.02.2019.,7:58,https://www.youtube.com/watch?v=NoCABf6PgwA&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=4&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1154: Kondor (15.02.2019.),1154,Kondor,15.02.2019.,7:58,https://www.youtube.com/watch?v=SbwI2KI7gxU&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=5&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1155: DNK (18.02.2019.),1155,DNK,18.02.2019.,7:41,https://www.youtube.com/watch?v=MRKkHO9Wmf0&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=6&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1156: Izlaz (19.02.2019.),1156,Izlaz,19.02.2019.,7:49,https://www.youtube.com/watch?v=QgCkHNglx3s&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=7&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1157: Metan (20.02.2019.),1157,Metan,20.02.2019.,7:24,https://www.youtube.com/watch?v=DGJ3vUguxmY&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=8&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1158: Začarani krug (21.02.2019.),1158,Začarani krug,21.02.2019.,7:48,https://www.youtube.com/watch?v=Yj25-T5rRXU&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=9&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1159: Učiteljica 1 (22.02.2019.),1159,Učiteljica 1,22.02.2019.,8:20,https://www.youtube.com/watch?v=R9kLgAsr85U&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=10&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1160: Učiteljica 2 (25.02.2019.),1160,Učiteljica 2,25.02.2019.,8:22,https://www.youtube.com/watch?v=aVnGPH9zmvA&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=11&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1161: Prezentacija (26.02.2019.),1161,Prezentacija,26.02.2019.,6:46,https://www.youtube.com/watch?v=9ZemZaJF9k0&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=12&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1162: Skenerista-štampač (27.02.2019.),1162,Skenerista-štampač,27.02.2019.,6:59,https://www.youtube.com/watch?v=NfkDLhYKpVE&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=13&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1163: Priglavci (28.02.2019.),1163,Priglavci,28.02.2019.,7:35,https://www.youtube.com/watch?v=IZWUUsw3QdE&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=14&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1164: Žersej (01.03.2019.),1164,Žersej,01.03.2019.,7:34,https://www.youtube.com/watch?v=4F4fe2FBlzQ&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=15&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1165: Strah tuljana (04.03.2019.),1165,Strah tuljana,04.03.2019.,7:54,https://www.youtube.com/watch?v=ko9GgYW1tLM&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=16&pp=iAQB
7,"DRŽAVNI POSAO [HQ] - Ep.1166: Dva dinara, druže (05.03.2019.)",1166,"Dva dinara, druže",05.03.2019.,8:12,https://www.youtube.com/watch?v=zMLxB4U65kM&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=17&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1167: Pelena (06.03.2019.),1167,Pelena,06.03.2019.,8:12,https://www.youtube.com/watch?v=LaD-bR-Lo7c&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=18&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1168: Lajfkouč (07.03.2019.),1168,Lajfkouč,07.03.2019.,7:20,https://www.youtube.com/watch?v=IKLpE1zQH6E&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=19&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1169: Koaksijalni kabl (08.03.2019.),1169,Koaksijalni kabl,08.03.2019.,8:11,https://www.youtube.com/watch?v=5nUga9HB6ns&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=20&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1170: Vežba (11.03.2019.),1170,Vežba,11.03.2019.,7:50,https://www.youtube.com/watch?v=WoEwMN-jZUA&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=21&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1171: Orangutanović 1 (12.03.2019.),1171,Orangutanović 1,12.03.2019.,7:37,https://www.youtube.com/watch?v=MYXmBvk45AM&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=22&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1172: Orangutanović 2 (13.03.2019.),1172,Orangutanović 2,13.03.2019.,8:10,https://www.youtube.com/watch?v=QAgGThup968&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=23&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1173: Utege 1 (14.03.2019.),1173,Utege 1,14.03.2019.,7:31,https://www.youtube.com/watch?v=fAwg8o5LtJI&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=24&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1174: Utege 2 (15.03.2019.),1174,Utege 2,15.03.2019.,8:32,https://www.youtube.com/watch?v=Q28YPzRwC0I&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=25&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1175: Biber (18.03.2019.),1175,Biber,18.03.2019.,8:23,https://www.youtube.com/watch?v=sQPfMWr0Wis&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=26&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1176: Oliver 1 (19.03.2019.),1176,Oliver 1,19.03.2019.,8:32,https://www.youtube.com/watch?v=YGeEXV9GLQI&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=27&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1177: Oliver 2 (20.03.2019.),1177,Oliver 2,20.03.2019.,8:33,https://www.youtube.com/watch?v=ZhMorTiJyu4&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=28&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1178: Hot (21.03.2019.),1178,Hot,21.03.2019.,8:24,https://www.youtube.com/watch?v=EP7wpMcLZWY&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=29&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1179: Elektronski potpis (22.03.2019.),1179,Elektronski potpis,22.03.2019.,7:56,https://www.youtube.com/watch?v=2GPYmK8JPec&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=30&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1180: Palanka 1 (25.03.2019.),1180,Palanka 1,25.03.2019.,7:32,https://www.youtube.com/watch?v=IyIx6YU3JPY&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=31&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1181: Palanka 2 (26.03.2019.),1181,Palanka 2,26.03.2019.,7:44,https://www.youtube.com/watch?v=TSpU2MSGNSM&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=32&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1182: Palanka 3 (27.03.2019.),1182,Palanka 3,27.03.2019.,8:06,https://www.youtube.com/watch?v=RzPKgM4ypIc&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=33&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1183: Titula (28.03.2019.),1183,Titula,28.03.2019.,8:37,https://www.youtube.com/watch?v=CIhqXbz5jBk&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=34&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1184: Ispovest ratnika 1 (29.03.2019.),1184,Ispovest ratnika 1,29.03.2019.,8:15,https://www.youtube.com/watch?v=smHOl-qIwkM&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=35&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1185: Ispovest ratnika 2 (01.04.2019.),1185,Ispovest ratnika 2,01.04.2019.,8:30,https://www.youtube.com/watch?v=iqtVzxryk8E&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=36&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1186: Renta (02.04.2019.),1186,Renta,02.04.2019.,8:36,https://www.youtube.com/watch?v=2S2tE2Qsb0s&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=37&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1187: Pola kroasana (03.04.2019.),1187,Pola kroasana,03.04.2019.,7:24,https://www.youtube.com/watch?v=-Cgg2EHgS9I&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=38&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1188: Treća nesreća (04.04.2019.),1188,Treća nesreća,04.04.2019.,8:19,https://www.youtube.com/watch?v=Vsru9q21Yp4&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=39&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1189: Madona (05.04.2019.),1189,Madona,05.04.2019.,7:56,https://www.youtube.com/watch?v=t6gYgQVwKuc&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=40&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1190: Fejsbuk prijateljstvo (08.04.2019.),1190,Fejsbuk prijateljstvo,08.04.2019.,8:31,https://www.youtube.com/watch?v=e8XTCYh1aao&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=41&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1191: Rumunska veza (09.04.2019.),1191,Rumunska veza,09.04.2019.,8:33,https://www.youtube.com/watch?v=1wh8FMqC4yM&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=42&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1192: Sudski izvršitelj (10.04.2019.),1192,Sudski izvršitelj,10.04.2019.,7:27,https://www.youtube.com/watch?v=hB-qK6bvewc&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=43&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1193: Krov nad glavom (11.04.2019.),1193,Krov nad glavom,11.04.2019.,7:47,https://www.youtube.com/watch?v=HDMmaUhXm9o&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=44&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1194: Kežual fradej (12.04.2019.),1194,Kežual fradej,12.04.2019.,9:06,https://www.youtube.com/watch?v=LN8feFx47Zo&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=45&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1195: GOT (15.04.2019.),1195,GOT,15.04.2019.,8:33,https://www.youtube.com/watch?v=8U-9I_TRn5I&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=46&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1200: BMT (22.04.2019.),1200,BMT,22.04.2019.,7:37,https://www.youtube.com/watch?v=kYjH7ltJ5CA&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=47&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1201: Kamera obskura (23.04.2019.),1201,Kamera obskura,23.04.2019.,8:56,https://www.youtube.com/watch?v=UnXSawrwoGs&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=48&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1202: Ličinin adresar (24.04.2019.),1202,Ličinin adresar,24.04.2019.,8:20,https://www.youtube.com/watch?v=QIWrgbryzIs&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=49&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1203: Provera znanja (25.04.2019.),1203,Provera znanja,25.04.2019.,8:16,https://www.youtube.com/watch?v=F37TNjLApOI&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=50&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1204: Nema nikog (26.04.2019.),1204,Nema nikog,26.04.2019.,8:13,https://www.youtube.com/watch?v=4h7BmXUN-zc&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=51&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1205: Virusi (29.04.2019.),1205,Virusi,29.04.2019.,8:25,https://www.youtube.com/watch?v=gKTsh9gieYs&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=52&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1206: Promene (30.04.2019.),1206,Promene,30.04.2019.,7:37,https://www.youtube.com/watch?v=R22cQImNK-w&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=53&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1207: Parking (01.05.2019.),1207,Parking,01.05.2019.,8:27,https://www.youtube.com/watch?v=Ds5HGJAcqqw&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=54&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1208: Kampovanje (02.05.2019.),1208,Kampovanje,02.05.2019.,8:24,https://www.youtube.com/watch?v=g-aNvqjQogY&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=55&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1209: Sam u kući (03.05.2019.),1209,Sam u kući,03.05.2019.,8:40,https://www.youtube.com/watch?v=kTTW844hyBM&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=56&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1210: Beli sport (06.05.2019.),1210,Beli sport,06.05.2019.,8:43,https://www.youtube.com/watch?v=OqEcovoBZb0&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=57&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1211: Duh preduzeća 1 (07.05.2019.),1211,Duh preduzeća 1,07.05.2019.,8:01,https://www.youtube.com/watch?v=CpRkW9QbXMQ&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=58&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1212: Duh preduzeća 2 (08.05.2019.),1212,Duh preduzeća 2,08.05.2019.,8:33,https://www.youtube.com/watch?v=_YvdZzDgczA&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=59&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1213: Švajcarci (09.05.2019.),1213,Švajcarci,09.05.2019.,8:44,https://www.youtube.com/watch?v=j7GlzvPPNZ8&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=60&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1214: DRI (10.05.2019.),1214,DRI,10.05.2019.,8:48,https://www.youtube.com/watch?v=QPU7z4pSLrM&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=61&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1215: Mariači 1 (13.05.2019.),1215,Mariači 1,13.05.2019.,8:42,https://www.youtube.com/watch?v=28p8KU6jJMc&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=62&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1216: Mariači 2 (14.05.2019.),1216,Mariači 2,14.05.2019.,8:49,https://www.youtube.com/watch?v=7xusLWxzX6c&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=63&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1217: Total (15.05.2019.),1217,Total,15.05.2019.,8:24,https://www.youtube.com/watch?v=h-r4JS3_5zM&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=64&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1218: Vazdušara (16.05.2019.),1218,Vazdušara,16.05.2019.,8:21,https://www.youtube.com/watch?v=IHRHk24CqLg&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=65&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1219: Transparenti (17.05.2019.),1219,Transparenti,17.05.2019.,8:15,https://www.youtube.com/watch?v=UmijAAzFelI&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=66&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1220: Lilijana (20.05.2019.),1220,Lilijana,20.05.2019.,8:34,https://www.youtube.com/watch?v=4f03XvFI2qU&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=67&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1221: Rile (21.05.2019.),1221,Rile,21.05.2019.,8:12,https://www.youtube.com/watch?v=3jO-wWcvrf8&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=68&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1222: Divljakuša (22.05.2019.),1222,Divljakuša,22.05.2019.,7:32,https://www.youtube.com/watch?v=fAhhJWVa_KE&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=69&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1223: Dolazi mama (23.05.2019.),1223,Dolazi mama,23.05.2019.,6:56,https://www.youtube.com/watch?v=yAk340AuA2s&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=70&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1224: Gospođa mami (24.05.2019.),1224,Gospođa mami,24.05.2019.,7:38,https://www.youtube.com/watch?v=xJaBvCnHzEI&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=71&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1225: Mentor (27.05.2019.),1225,Mentor,27.05.2019.,8:46,https://www.youtube.com/watch?v=NI3lZDcwHYw&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=72&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1226: Mrena (28.05.2019.),1226,Mrena,28.05.2019.,8:43,https://www.youtube.com/watch?v=KbtrFUm8ejM&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=73&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1227: Mai mai (29.05.2019.),1227,Mai mai,29.05.2019.,7:18,https://www.youtube.com/watch?v=gec2XA4Y-JU&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=74&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1228: Život je lep (30.05.2019.),1228,Život je lep,30.05.2019.,8:50,https://www.youtube.com/watch?v=oeDJhx3iRPw&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=75&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1229: Liga šampiona (31.05.2019.),1229,Liga šampiona,31.05.2019.,8:10,https://www.youtube.com/watch?v=31Lel4xRAC4&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=76&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1230: Mala matura (03.06.2019.),1230,Mala matura,03.06.2019.,8:26,https://www.youtube.com/watch?v=RofQmKA5c_8&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=77&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1231: Zoli (04.06.2019.),1231,Zoli,04.06.2019.,6:24,https://www.youtube.com/watch?v=xl9KPTOpgFU&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=78&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1232: Naša programa (05.06.2019.),1232,Naša programa,05.06.2019.,8:36,https://www.youtube.com/watch?v=AEcwXj9X1XA&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=79&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1233: Otvaranje piva (06.06.2019.),1233,Otvaranje piva,06.06.2019.,8:11,https://www.youtube.com/watch?v=laxzlgZsOdA&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=80&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1234: Kamuflažno za kolegijum (07.06.2019.),1234,Kamuflažno za kolegijum,07.06.2019.,8:34,https://www.youtube.com/watch?v=oSe_DtYlQNo&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=81&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1235: Neprocenjiva kolekcija (10.06.2019.),1235,Neprocenjiva kolekcija,10.06.2019.,9:09,https://www.youtube.com/watch?v=ZVRL_eiVdCA&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=82&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1236: Radosnica (11.06.2019.),1236,Radosnica,11.06.2019.,8:27,https://www.youtube.com/watch?v=oLHDRvUBp3E&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=83&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1237: Grunulo je (12.06.2019.),1237,Grunulo je,12.06.2019.,7:17,https://www.youtube.com/watch?v=0zHkVKDvGb0&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=84&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1238: Sredstva zaštite (13.06.2019.),1238,Sredstva zaštite,13.06.2019.,9:03,https://www.youtube.com/watch?v=K5UlYTLiKVk&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=85&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1239: Nogice (14.06.2019.),1239,Nogice,14.06.2019.,9:03,https://www.youtube.com/watch?v=ESt80h5YYh0&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=86&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1240: Zeolit (17.06.2019.),1240,Zeolit,17.06.2019.,8:05,https://www.youtube.com/watch?v=4uHeZXY2Um0&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=87&pp=iAQB
